0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.2808392770908835,0.28081428959123245,0.2424927666736261,0.2463693045222159,0.23012080004026156,0.23233782801186575,0.22422043265400324,0.22998374457971446,0.21814944768239464,0.2231514388925861,0.2246953242906886,0.21793596205634685,0.2257555946375397,0.2240523245117285,0.2312414690244131,0.2150659273479724,0.2142121575966153,0.22480289366011932,0.2161575668646492,0.21907740637424106,0.21833283001079354,0.19366617440544734,0.21262637900285103,0.17810900397678373,0.17816419697991426,0.17333401214929342,0.1987576611920692,0.14919987585050967,0.13504550011316654,0.1050450000193261,MI
0.259099780500432,0.2576471576286619,0.2238423792929715,0.23545710904017916,0.20811148920981876,0.2095954296612414,0.21258626820133789,0.20825573046812967,0.2086812245975448,0.2009109429249975,0.2103626212887217,0.2077321331953192,0.20784594554157512,0.21123568908426002,0.2047593485918993,0.20776682749097244,0.20665480805534034,0.19583259185190574,0.20734749867558505,0.20878226126598665,0.19880662006627647,0.17901029138779626,0.16477389507402695,0.1613240611182712,0.14910505656606016,0.15084756882971287,0.15216844896668635,0.14568641234423152,0.08978890110595147,0.08919329870410919,MI
0.26636575035120746,0.2670714147787653,0.2451273080739781,0.2397236330128045,0.2130184993862536,0.21310512379213864,0.2039196229591833,0.21777011699427212,0.2031314108157728,0.20699123085579701,0.20654897800361452,0.2066628608479703,0.2085418123291808,0.20752760980429702,0.212689520411604,0.20766349042767704,0.20397740614450496,0.2024896753001452,0.20033070089612146,0.2033597991216835,0.1929631623811196,0.17808557519129764,0.17981367366924167,0.15905748905204672,0.15834329987274878,0.1664871641273888,0.1593080358740876,0.16437964315593873,0.09807505381558757,0.08138462830465387,MI
0.17870624523910722,0.179399846550103,0.15210236152423098,0.158412513054568,0.14523485315605086,0.13424142968666028,0.14080364407263735,0.12612540242207376,0.1357757085032057,0.12785661803318132,0.11564465555709058,0.11436631589332635,0.11019942098802933,0.10224505749008617,0.0947554856365474,0.09199218570011994,0.09057678761305828,0.08690342942364719,0.07824368297552704,0.07177434629495948,0.0696219212540211,0.07164473586009687,0.07152678850194744,0.07048739796867423,0.06823158771778355,0.06621593985168657,0.07259210403681718,0.07241631550556211,0.07698688070717619,0.07388825978875024,MI
0.3694717098412567,0.3590964412349849,0.3498838053320516,0.3507847079462399,0.34405762552794594,0.3342685529770942,0.3346005000267264,0.3305230071527888,0.3291078667466045,0.3297782250438997,0.3164625589675759,0.30609975788993404,0.3110987330042312,0.2973831778627256,0.2914796233863465,0.2854722833523474,0.2876034195543274,0.28109196509623513,0.297542873720372,0.2823223094798139,0.2736249021532041,0.2791474014172968,0.2742246536316869,0.2627029808550997,0.2718539567807235,0.30188923035438464,0.19415120574529632,0.140393362713949,0.13747593062924854,0.11320379961049998,MI
0.24457110424429865,0.24003055234460186,0.2427809247199724,0.2449320232348081,0.2432980310089703,0.2452388161802644,0.2323993961879768,0.2323540313964541,0.23350978683993096,0.22651982829981046,0.2216348392594344,0.21968010097914464,0.2300301837967408,0.2196791951071344,0.2223303499882364,0.2093243216278879,0.21774135578538706,0.21334961215354234,0.21866757600476314,0.20360979792854528,0.19461464682081564,0.19313024042791307,0.20449967543121267,0.20795146542595006,0.1647496449631412,0.15340441118434528,0.16961066965924398,0.16533877196880656,0.12274594147158002,0.10556189132526006,MI
0.1600236959237289,0.1653604049154343,0.17278607835390775,0.16292866724391464,0.14714006949630662,0.14411157512732362,0.1387559130740613,0.13723823119997247,0.13238958257413025,0.12746330919388205,0.13666695420978944,0.12564170723555138,0.12543431511621725,0.12305920093489454,0.11503229405830814,0.11973848491679967,0.11307447656827463,0.11326525320146914,0.1104150249639313,0.1064705135496946,0.09655799144441236,0.09446006899241996,0.08443662578894144,0.0822657199667597,0.07104046616644409,0.07868338151175677,0.07709962191903355,0.07579827050021838,0.06232083254481512,0.04843835892207005,MI
0.3793897041655548,0.3863799271400302,0.35426163964875285,0.3680107119369736,0.34408247953019955,0.3566303954133918,0.34315922255398296,0.34575419140886365,0.3265328256971989,0.3291081963484517,0.3122958871993039,0.3120678661004349,0.2972020192120535,0.3221569517631779,0.2889903402179578,0.27783786027296803,0.2689127800510555,0.27607295283082994,0.2750437927566465,0.2509515261007731,0.25271581499460777,0.27035548515755026,0.26946981135088555,0.2735577563524926,0.29356178107363784,0.2957298786175972,0.3187424496677116,0.3360861626336152,0.3508472303032546,0.23816415301617025,MI
0.10533879948846367,0.10387543328469506,0.10897560432187224,0.10213511461704357,0.1035793478321506,0.10128119643758496,0.09447321001154807,0.09600648498495899,0.10199950328286957,0.09343790902732657,0.09358498227719117,0.08761117878024816,0.08568918053601471,0.08956465452274831,0.09060397563309293,0.08975031657097947,0.0877261402302579,0.08886502520497776,0.08338714936248026,0.08412218751942285,0.08391936550943907,0.08440634533278324,0.08368255090525409,0.08374587105482431,0.08561903096222634,0.08192036416003823,0.08607766398948258,0.08529492923393445,0.0864229176067125,0.09515660979697003,MI
0.12472857179865625,0.12084050968158536,0.11520490460005282,0.11161364678220807,0.10914949114507423,0.10477258293769136,0.10007965118555373,0.09961837843981952,0.08923169132985198,0.09478813284827707,0.08822703175557628,0.08439389327267774,0.08381428893415889,0.0818122022303398,0.07841745003575756,0.0770538825055757,0.07052094826859827,0.07026528388067592,0.06847248217964354,0.06547809069977763,0.06695097201015335,0.06392199908820949,0.061725618954388,0.0605565896464721,0.06289062305513908,0.06233988658580902,0.0656960903728763,0.06856979058815989,0.05952189190905261,0.03825746410600006,MI
